# Jani best-performing posts — reference set for the GT LinkedIn Content skill.
# Source: Jani's actual top posts from the "upmarket era".
# Jani's voice is more direct, punchy, and willing to be provocative than Brigi's — same GT positioning,
# sharper edge.
# RULE FOR AI: when writing for Jani, match this voice. Study these
# hooks, structures, and formats as a reference. Pair with brigi-posts-reference.csv for the softer voice.
engagement_rank,date,hook,reactions,comments,shares,total_engagement,char_count,content_type,media_type,post_type,full_content
11,2026-04-09,7 questions. Every discovery call. Real-time AI scoring after every one. Here’s the exact framework:,112,140,4,552,2290,framework,none,image,"7 questions. Every discovery call. Real-time AI scoring after every one. Here’s the exact framework:

The 7 questions we ask every prospect:

Question 1: ""What made you reach out right now?""
↳ By the time they call, they've already done 70% of the research. If they can not answer this in one sentence, they are not ready.

Question 2: ""What does your current go-to-market motion look like?""
↳ You need to know what is running and how it is working and set up before you propose anything.

Question 3: ""What has not worked?""
↳ They will tell you exactly what not to sell them.

Question 4: ""Who else is involved in this decision?""
↳ A deal that stalls always stalls because of someone you never met.

Question 5: ""What does success look like in 90 days?""
↳ Specific. A number if possible. This becomes your proposal framing.

Question 6: ""What happens if this does not get solved this quarter?""
↳ Tells you how much urgency they actually feel, not how much they say they feel.

Question 7: ""Is there anything that would stop this from moving forward?""
↳ Every unspoken objection lives in the answer to this question.

What happens when the call ends:

Fellow - AI Meeting Assistant transcribes the full call automatically. (this can be Gong , Otter)
Claude and Clay read the transcript and scored it across four dimensions:

↳ ICP fit: firmographic + pain match
↳ Urgency signal: Is this quarter or next quarter?
↳ Stakeholder map: who is in the room and who is missing?
↳ Package fit: Which GT service matches what they described

The output: a one-page brief. Package recommendation. Next step. Handed to sales as a review before the follow-up goes out, and for sales coaching purposes.

No manual note-taking. No ""I think they need X."" Data from what they actually said.

We also built three standalone use cases for teams that do not need the full GTM engineering service:

↳ Inbound Lead Enrichment: Every inbound lead is scored 1-10 before anyone calls them
↳ Discovery Call Preparation: Claude pulls a one-page company brief from Clay before every call
↳ CSM Calls Proactive Scoring: flags at-risk accounts before the CSM knows there is a problem

Comment ""CALL"" and I will send you the discovery framework: the 7 questions, the Fellow AI setup, and the Claude scoring prompt we use."
12,2026-04-10,"I went through 47 books, podcasts, and courses. 11 became Claude Code skills. Here is what made the list and why:",80,152,2,546,2493,listicle,none,image,"I went through 47 books, podcasts, and courses. 11 became Claude Code skills. Here is what made the list and why:

Books (3) frameworks that translate directly into Claude skills

1. Gap Selling → Keenan
↳ Problem-centric discovery. We turned this into a Claude prompt that qualifies leads by pain, not job title.

2. The Challenger Sale with Matt Dixon
↳ Insight-led selling. One of the best frameworks. You want to use this framework in coaching and review skills.

3. Never Split the Difference by Chris Voss
↳ The negotiation framework that actually works in B2B deals. Useful across objection handling and follow-up sequences.

Podcasts (3) that are relevant in 2026

1. 30 Minutes to President's Club with Nick Cegelski + Armand Farrokh
↳ The only podcast where every tactic is usable the next day. Signal-first outreach series is required listening.

2. Signal-based prospecting series
↳ ""Stop cold-dialing. Start running plays."" Nailed exactly where outbound is going.

3. Ruben Hassid, Mitch Harris Nicolas Cole 🚢👻 
↳ Cover Claude's code courses from all different angles. Compounding frameworks that apply to every marketing and sales motion.

Courses (4) that are worth the time

1. PClub Sales Academy with Chris Orlob
↳ Best for SaaS discovery and deal structuring. Worth every dollar.

2. Clay University with Clay with Yash Tekriwal 🤔
↳ Free. Better than 90% of paid courses for signal-based prospecting!

3. Claude Code by Anthropic
↳ anthropic.skilljar(dot)com/introduction-to-agent-skills (advanced → Technical operators building MCP stacks)
↳ anthropic.skilljar(dot)com/introduction-to-agent-skills (anyone building reusable Claude skills)

4. Clay x Code Bootcamp by Nathan Lippi 🥾
↳ 14-day live program for non-technical GTM operators. The fastest way to get up and running.

Get started: 1 idea
Fellow - AI Meeting Assistant
↳ Every discovery call is transcribed and pushed to HubSpot automatically.
↳ Clay, Claude score, summarize, enrich → accurate snapshot before follow-up goes out.

This is one of the simplest Claude Code use cases to start with.

Pick a note taker.

Let Claude read the transcript. Have it update your CRM and write the post- discovery call brief automatically.

Which of these are already in your GTM stack, and which ones are missing? Have you started using Claude Code skills?

P.S. If you need the full resource of the free 47 books, podcasts, and AI agentic resources, comment ""RESOURCES,"" and I will send you the full table of that resource."
13,2026-04-20,Cold email reply rate in the US: 3.43%. LinkedIn reply rate in Europe: 11.81%.,143,124,6,545,2204,listicle,none,image,"Cold email reply rate in the US: 3.43%. LinkedIn reply rate in Europe: 11.81%.

Here is what actually works in each market:

Same tool. Same sequence. Different market.

Different market means different strategies.

Here is how to approach it and save a lot of trial and error when you expand:

United Kingdom
→ Most competitive B2B market in Europe
↳ 82% of B2B teams are increasing LinkedIn spend right now
↳ Efficiency-led messaging wins. Short, direct, value first.
↳ Omnichannel required. Cold email alone is not enough.

Netherlands
→ 53% LinkedIn penetration (highest in Europe)
↳ Cold email to personal addresses is illegal under GDPR. Business emails only.
↳ Consensus buying: plan for 3 to 5 stakeholders from day one.
↳ Build visibility on LinkedIn before you reach out. Content first.

Germany
→ Lowest email engagement in Europe (3.3% CTR)
↳ Technical proof before any call. Case studies, documentation, certifications.
↳ Emotional copy does not land. Credibility over personality, every time.
↳ Long cycles are normal. Budget for them.

France
→ Relationship-first, high-context market
↳ Trust before pitch. Always.
↳ Peer referral outperforms cold outreach here consistently.
↳ Build the relationship before you ask for anything.

Spain and Italy
→ Highest LinkedIn reply rate globally at 11.81%
↳ WhatsApp for B2B follow-up works. 50%+ response rate.
↳ Visual and emotional storytelling outperforms data-heavy copy.
↳ Warm beats cold by a large margin.

Tools to use:
↳ Multichannel: lemlist Jason AI (Reply)
↳ LinkedIn: Expandi, Heyreach, La Growth Machine, DuxSoup, Dripify
↳ Email: Woodpecker.co, Instantly.ai, Smartlead, Clay

Nadja Komnenic ex-sales from Lemlist and working with our Heyreach friends and sees US + EU sales, so it's worth following her, alongside with Nikola Siljanoski for Linkedin best practices.

Every market runs differently.

Don’t the US move into European markets and vice versa?

Save this instead to save a lot of trial and error.

Repost if your team sells into Europe / USA and you think they’d benefit from this.

Which market are you selling into, and what insight did you surprise you?

P.S. I post every day on GTM, AI, and sales. Follow me for more."
14,2026-06-02,We built our first AI agent to better handle our email + LinkedIn motions.,104,142,2,540,2622,listicle,none,image,"We built our first AI agent to better handle our email + LinkedIn motions.
Now you can kill 80% of your repetitive work too, with these:

Revenue team buys 3-10 AI tools, asks Revops to connect them, or add them to Claude Code, and call it AI-native ABM while the AEs still spend 60% of the week on the same manual work.

Forget those back and forth.
Use these AI agents instead:

1. Find Tier 1 Accounts
↳ Builds lookalike account lists. Clay, Apollo.
↳ Boolean-filters Sales Navigator.
↳ Scores accounts against ICP and tiers them. Clay.
↳ Fills missing firmographics + technographics. FullEnrich , Wiza, Prospeo.

2. Source Buying Signals
↳ Tracks job changes across the buying committee. PredictLeads .
↳ Catches website visitors. RB2B.
↳ Detects competitor visits + content engagement. Common Room.
↳ Triggers sequences the moment a signal fires. Clay, n8n .

3. Build Outbound Sequences
↳ Draft personalized openers per persona. Claude Code, Clay.
↳ Writes follow-ups in the context of prior replies. lemlist , Smartlead.
↳ Tests subject lines without manual A/B rules. Instantly.
↳ Rewrites tone per persona and channel. Claude Code.

4. Email Infrastructure + Deliverability
↳ Provisions domains, mailboxes, and DNS. n8n.
↳ Warms up inboxes automatically. EmailBison, Instantly.
↳ Rotates inboxes to protect deliverability. EmailBison .
↳ Monitors blacklists and pauses burnt inboxes. EmailGuard , n8n.

5. LinkedIn + Multichannel Outreach
↳ Automates connection requests + DMs at scale. Lemlist, HeyReach.
↳ Routes LinkedIn replies to the right rep. n8n, HubSpot .
↳ Triggers LinkedIn Ads on outbound contact. LinkedIn Ads, Common Room.

6. Handle Replies + Book Meetings
↳ Classifies reply intent: interested, objection, not now. Claude Code.
↳ Drafts replies in seconds with full thread context. Claude Code.
↳ Routes hot leads to the right AE in real time. HubSpot, Slack.
↳ Book meetings end-to-end with no human touch. Chili Piper.

7. Learn + iterate
↳ Auto-updates HubSpot on every meeting booked. n8n.
↳ Refines ICP from replies. Clay.
↳ Predicts campaign outcomes before launch. Claude  Code.
↳ Generates next campaign hypotheses from win/loss data. Claude Code.

Don’t fire your SDRs.
Enable them with the best AI agents on the market.

Each agent on this map runs through Claude, we ship to clients at Growth Today.
Comment ""SKILLS"" and I'll send you the link to get access to them. 

♻️ Repost so more people kill 80% of the repetitive sales work.

P.S. We build AI-native ABM systems for B2B teams at Growth Today. Triggers, signals, agents, one stack. Book a time if you want this set up end-to-end."
15,2026-06-08,B2B GTM in 2026 looks nothing like 2021.,143,116,8,531,2473,framework,none,image,"B2B GTM in 2026 looks nothing like 2021.

In 2021: SDRs first, data later. In 2026: signals first, SDRs last (most of them are enabled with AI).

Here is the new 5-layer order:

1. Build out the foundation
↳ Say your ICP pain out loud: repeat their pain in their own words
↳ Clarify your offer: Scaling a weak offer produces a lot of noise and no recurring revenue
↳ Name your enemy: give buyers something to remember you against
↳ Stack signals: funding round + GTM hire + engaged your content = one outreach trigger
↳ Protect the inbox: SPF, DKIM, DMARC, domain warm-up, copy never gets read from spam

Tools we usually connect here:
Clay, Apify, Trigify, Common Room, Cognism , Demandbase , Warmly, 

2. Strategize
↳ Let triggers write the copy: company hires a GTM engineer? That IS the email
↳ Run multiple channels: Content builds awareness. Outbound activates intent. Ads reinforce both.
↳ Narrow down your ICP: “B2B SaaS ” is a category vs. ”Series A SaaS with an existing inbound team” is a real target.
3. Execute

↳ Content: Builds the audience before outreach ever starts.
↳ Signal‑based outbound: Reach out when something actually happened.
↳ Retargeting Ads should follow engagement, not random targeting.

Tools here usually look like:
lemlist, EmailBison, Expandi, LinkedIn Ads, ZenABM , Unify, Cargo, Default

We systemize these to make sure they compound.

4. Amplify
↳ Boost posts that already booked meetings, don't guess what to pay to promote
↳ Repurpose your best-performing content into content-led outbound sequences
↳ Run lookalike campaigns against your closed-won accounts

Stack we use:
Dock, HubSpot , Fellow AI

5. Scale
↳ Systematize what worked: document the triggers, the copy, the list criteria
↳ Add channels only after layers 1 and 2 are solid
↳ Replace manual steps with agents once the process proves out

Pipeline compounds when the foundation is right.
Most teams are building from layer 3 up (activation). That’s why it doesn’t work:

You can’t build the roof on the house if the floors are missing:

Foundation = data.
Architecture = signals + enrichment.
Activation = manual (SDRs, AEs) + AI SDRs.
GTM Copilot = the final layer, once the system runs itself

A few other experts whom you can follow + learn from:
1) Chris Walker: modern GTM + signal-driven marketing
2) Sangram Vajre: GTM frameworks
3) Guillaume Moubeche: besides  lemlist , a lot of tips on bootstrapping from 0 to $20M+
4) and ofc: Devin Reed: content-led GTM!!"
16,2026-04-24,40 GTM operators you can train your Claude Skill on.,94,129,4,501,2782,listicle,none,image,"40 GTM operators you can train your Claude Skill on.
Here is how to actually build it.

Category 1: Content and prompts

↳ Sabrina Ramonov 🍄 → Claude Code and AI content systems
↳ Will McTighe → Claude Code setup and training to your voice
↳ Ruben Hassid → AI-assisted content engine
↳ Justin Welsh → Claude for LinkedIn content and personal brand
↳ Jasmin Alic → voice extraction for AI-assisted content
↳ Ethan Mollick → practical AI for business, no hype
↳ Charlie Hills, Nicolas Cole, Hamna Aslam Khan, Jay Clouse

Category 2: Sales and GTM

↳ Maja Voje → AI-native GTM systems
↳ Kyle Poyar → what 195 B2B GTM leaders say is working in 2026
↳ Adam Robinson → person-level visitor data for signal-based GTM
↳ ☠️ Belal Batrawy → Death to Fluff, Mic Drop cold outreach method
↳ Sam McKenna → Show Me You Know Me personalization framework
↳ Todd Caponi → The Transparency Sale
↳ Guillaume Moubeche, Dave Gerhardt, Morgan J Ingram,
Gaetano DiNardi, Chris Walker, Peep Laja, Kieran Flanagan, Sumit Gupta

Category 3: Agents and automation

↳ Pietro Montaldo → Claude Code for non-technical operators
↳ Ruben Scholtz → 4 levels of Claude automation and parallel agents
↳ Brad Feld → running an entire company on Claude Code
↳ Swyx → Rise of the AI Engineer, Latent Space
↳ Simon Willison → practical LLM tools, what actually works
↳ Tanay Mishra, Julian Goldie, Patrick Giwa PhD

Category 4: Product, data, and enterprise AI

↳ Aakash Gupta → full PM operating system on Claude Code
↳ Allie K. Miller → why Claude matters for business leaders
↳ Paolo Perrone → Day Shift vs Night Shift model for agentic workflows
↳ Felipe Sinisterra → 100 ways to use Claude Code in finance and ops
↳ Yurii Rebryk, Alex Barady, Richard King

How to build it:

Step 1: Pick one category. Start with the one you use most.
Step 2: Open Claude. Create a new Project.
↳ Projects keep your instructions across every conversation.
Step 3: Add each operator's core framework in 2 to 3 sentences.
↳ Write what they stand for, not what they post about.
Step 4: Test it immediately.
↳ If the nuance is missing, the instruction is too vague. Tighten it.
Step 5: Use the Claude Skill Creator to refine it.
↳ Paste your skill file in and ask it to challenge the instructions.
↳ Tell it which outputs felt off and why.

Example: Content skill using Justin Welsh:
""Every post teaches one specific system. No inspirational padding. Give me one clear takeaway.""

What Claude gives you back:
↳ Posts built around a named system
↳ Concrete steps instead of motivational framing
↳ One line the reader can screenshot and use

Comment ""GTM operators"" and I will send you the full list.
Make sure we are connected so I can DM you.

P.S. Save this. Repost if someone in your network is
figuring out where to start with Claude."
17,2026-04-29,Finding and enriching leads used to take a full day.,83,136,1,496,1804,listicle,none,image,"Finding and enriching leads used to take a full day.
Prospeo + Claude Code does it in minutes.

You can use it to find companies, score contacts, enrich emails, verify phones, and launch campaigns:

Here's the exact system step by step:

1️⃣ Find companies
Pull from Prospeo's Search API.

- Location, size, industry, keywords
- 30+ filters to get exactly who you want
Claude reads your GT-Outbound.md and calls the API automatically. No manual setup.

2️⃣ Score and tier contacts
Prospeo's Find People API: 300,000+ contacts, refreshed every 7 days.
Claude runs your scoring-criteria.md against the raw data.

- Tier 1 → 18% reply rate (multiple signals 4-6 together. <200 accounts)
- Tier 2 → 6–8% (1st-party data, engaged, warmed up prospects)
- Tier 3 → 1-2%% (full cold audience)
Claude does this by using our deterministic scoring. No hallucination. Fully auditable.

3️⃣ Enrich emails
Prospeo Email Finder API.

- 98% accuracy
- 5-step verification: catch-all handling, spam trap removal, honeypot filtering
- Only charged for valid results
Clay tested 8 providers across 4,000+ contacts. Prospeo ranked #1 for accuracy.

4️⃣ Enrich phones
Prospeo Phone Finder API.

- 125M+ verified mobile numbers
- 30% pickup rate vs 12% Apollo average
Claude understands the signal context and writes a different copy angle per persona.

5️⃣ Deploy the campaign

- EmailBison via API.
- Claude creates the campaign and uploads the leads by itself.
Then writes the results back to memory.md. Every next campaign can auto-improve itself.

The result:

- Bounce rate: 15% → 2%
- Cost: down ~60% vs running 3 separate tools
- Time: full day → minutes

Save this for when you need it.

P.S. Most teams are still paying for 3 tools to do what one API call does.
If you want the setup, drop ""PROSPEO"" in the comments."
18,2026-06-10,"If you lead revenue, read this:",137,113,3,491,2501,framework,none,image,"If you lead revenue, read this:
AI didn’t change GTM. 
It changed how you acquire businesses.

The last 10 years of GTM were about adding tools.

CRM.
Outbound tools.
Enrichment.
Intent data.
Automation.

But the real shift is happening in the people running them.

The role that used to win GTM is disappearing.

And a new one is replacing it.

You can see it clearly if you map the stages of GTM maturity.

Stage 1: Founder seller
↳ The founder runs sales directly
↳ Prospecting, messaging, closing
↳ Everything is manual

Typical tools
↳ LinkedIn
↳ Gmail
↳ Calendly

Stage 2: Marketing + SDR motion
↳ Marketing generates demand
↳ SDRs run outbound
↳ Sales closes

Typical stack
↳ HubSpot
↳ Apollo
↳ lemlist 
↳ Sales Navigator

This is where most B2B teams struggle.

More tools.
But no orchestration.

Stage 3: Full GTM team
↳ Demand gen
↳ SDR team
↳ RevOps
↳ Sales

Channels start reinforcing each other.

Typical motion
↳ LinkedIn content
↳ outbound
↳ paid ads

Typical tools
↳ HubSpot
↳ LinkedIn Ads
↳ Lemlist / Instantly
↳ ZenABM 

Now the system starts to scale.

Stage 4: RevOps orchestration
↳ Systems connect the stack
↳ CRM, enrichment, routing, attribution
↳ Processes become repeatable

Signals start driving prioritization.

Typical tools
↳ Clay
↳ Common Room
↳ RB2B
↳ HubSpot workflows
↳ n8n / Integromat 

This was the peak of GTM sophistication for years.

But a new stage just appeared.

Stage 5: AI‑native GTM operators
↳ One operator designs the system
↳ AI handles research, enrichment, scoring, and routing
↳ Humans focus on strategy, messaging, and deals

Typical stack
↳ Claude Code
↳ AI agents
↳ Clay
↳ n8n
↳ HubSpot 

This is where GTM engineers come in.
They don’t just run campaigns.

They build the systems.
The best ones today combine

↳ RevOps thinking
↳ Growth experimentation
↳ AI workflows
↳ Automation architecture
↳ Content and messaging fundamentals

A role that didn’t really exist a few years ago.

But it’s quickly becoming the highest‑leverage role in GTM.

We’ve been mapping the operators building these systems.

Some of the GTM engineers, growth operators, and RevOps builders pushing this category forward include

@David Spitz
@Cody Schneider
@Maksym Zakharko
@Gaetano DiNardi
@Kyle Coleman
@Peep Laja
@Pete Kazanjy

If you want to understand where GTM is heading, start by studying the people building these systems.

P.S. We’re mapping the top GTM engineers and operators in the industry. If you think someone belongs on that list, comment their name."
19,2026-05-22,Every GTM tool I'd buy in 2026 to build an AI-native stack from scratch.,107,122,3,488,1662,listicle,single_image,image,"Every GTM tool I'd buy in 2026 to build an AI-native stack from scratch.
30+ tools across 9 categories. Picked from 100+ we tested at Growth Today this year.
Here's the full list ↓

1. Signals
Apify: Custom signals
Phantombuster: Social selling signals
Warmly, : Website visitors
Common Room: Unifies product, community + web signals
ZenABM : LinkedIn ads signals

2. Core Prospecting Database
Apollo: All-in-one
Clay: All-in-one + ads audiences
Supabase : Database

3. Lookalike Databases
DiscoLike : Full web data beyond LinkedIn
Ocean: Near-exact lookalike matching
Clay: Semantic lookalikes

4. Data Orchestration
Clay: For AI-outbound + AI-RevOps
Cargo: For AI-GTM

5. Content
Figma : Visual asset creation
Notion : Content pipeline 
Scripe: LinkedIn analytics
Fellow: Demo recordings + interviews
Apify : Engagement scraping to double down on what works

6. Sequencers
lemlist : LinkedIn outreach (voice notes, video, DMs)
EmailBison: Cold email sequencing

7. Contact Data
AI Ark : Best contact accuracy
Prospeo: Email finder + verification
BetterContact: Phone + email waterfall
FullEnrich : Multi-source enrichment waterfall

8. Automation
n8n: AI agentic workflows
Integromat  Make: Automation glue

9. Sales
Fellow - AI Meeting Assistant : AI sales assistant
HubSpot : Best + most scalable CRM
Dock: Sales proposals + rooms
Slack : Communication
Chili Piper : Scheduling + routing
Orum: Power dialer

Tools on my list to try (YC W26 picks):
→ Captain
→ Autumn 
→ Fern
→ Cardinal AI

Which category in this stack do you think is overrated?
(or tool, whether or not listed in this image)

Repost if this was useful, so more people can benefit from this."
20,2026-05-06,50 plays. 1 AI-native GTM engine.,99,126,2,487,1978,framework,none,image,"50 plays. 1 AI-native GTM engine.
Skip 6 months of trial and error.
Here's the full breakdown:

Layer 1: Data Foundation
↳ Score every account 1-10 in Clay with Claude on 12 firmographic signals.
↳ Tier A → AE. Tier B → sequences. Tier C → ads.
↳ Onboard clients zero-touch: Tally → n8n → HubSpot → Slack at score 8+.
↳ Build 5-10 persona pockets per ICP. Each gets its own playbook.

Layer 2: Signal Layer
↳ Stack 5 signals per account: intent, hiring, funding, tech, web visit.
↳ Drop latency from signal to action under 5 minutes.
↳ Track competitor employees who quit. Nurture them before sales.
↳ Alert AEs in Slack the second a champion's company raises a round.

Layer 3: Orchestration Layer
↳ Hand off to AE only when intent score hits 8+ AND champion engaged in 7 days.
↳ Run 4 Claude Code skills per account: research, messaging, scoring, battlecards.
↳ Spin up a Slack channel per Tier A account. Coordinate ABM in real time.
↳ Let Claude handle 70% of replies. Flag the rest to humans by intent.

Layer 4: Activation Layer
↳ Multi-thread 5 buyers per Tier A account across email + LinkedIn.
↳ Reply to inbound in under 10 minutes. AI handles 80% of routing.
↳ Post 5x weekly from the founder. Repurpose every post into 3 ad variants.
↳ Boost the top 10% of organic posts as Thought Leader Ads. 3-5x CTR.

Layer 5: Measurement Layer
↳ Track closed revenue per channel. Kill any channel under 3x ROI.
↳ Ship 1 experiment per week. Kill it in 2 weeks if it underperforms.
↳ Track reply rate per ICP × signal segment. Find your 4%+ pockets.
↳ Ask ""how did you hear about us?"" on every form. Beats 90% of attribution tools.

The full cheat sheet has all 50 plays across 5 layers, ready to use.

Comment ""50"" and I'll send it over.
Make sure we're connected so I can DM you.

♻️ Repost this if someone in your network is still running outbound the hard way.

P.S. We run this engine for 150+ B2B GTM teams at Growth Today. Book time with us if you want us to set yours up."
21,2026-06-15,We get 50% of our clients through LinkedIn.,98,122,2,474,1884,framework,none,image,"We get 50% of our clients through LinkedIn.
Here’s how to capture them and start a conversation with them:

Most prospects don’t book immediately.
They read, listen, and engage first.

At Growth Today, we see it every week with new clients: the warm signals are there.

The way to achieve the same is simple.
Here's the 5-step framework:

1. Capture across channels (not just LinkedIn)
↳ LinkedIn: profile views, comments, likes, connection requests
↳ Website: anonymous visitors ( Snitcher  ), pricing page hits, competitor comparison visits
↳ Content: who's reading your stuff (Trigify / Expandi / Vector 👻  / CommonRoom)
↳ Account-level: job changes in the buying committee (Clay / Champify )
↳ Email: opens, clicks, repeat reads in your sequencer

2. Stack the signals (if you have a very strong inbound motion, otherwise skip)
↳ 1 signal = reason to reach out
↳ 3+ signals from the same account = prioritize
↳ Multiple people from the same company = absolutely prioritize
↳ Track signal velocity (how fast multiple signals appear on one account)

3. Qualify against ICP
↳ Role + seniority match
↳ Company fit (size, industry, stage)
↳ Buying authority + buying committee structure

4. Reference the insight (not the signal)
↳ Reference the specific insight (if make sense)
↳ Don't pretend you don't know they engaged
↳ Keep it short, contextual, and low-pressure
↳ Multi-thread the account (if the top account + multiple engagements have happened)

5. Track the right metrics
↳ Chat-to-response and response to meeting conversion rate
↳ Signal velocity (signal → meeting time)
↳ Signal source mix (LinkedIn vs website vs content vs email)
↳ Account-level pipeline coverage from signals

Familiarity drives the B2B pipeline.
Cold lists alone don't.

♻ Repost so more B2B teams stop ignoring warm signals.

P.S. We build these outbound + content systems for $1M+ ARR B2B GTM teams."
22,2026-05-12,5 funding alerts ≠ signal-based ABM.,86,126,1,469,2643,framework,none,image,"5 funding alerts ≠ signal-based ABM.
Here's how to run ABM that actually works:

If you added Crunchbase funding alerts to your list, that's a trigger. Not a signal.

→ Triggers are public events.
Series A closed. New VP Sales hired. Installed competitor.

→ Signals are private behaviors from the buying committee.
3 buyers from one account on /pricing this week. Champion engaged 3x with your LinkedIn this week. VP of Marketing downloaded the content.

The problem with triggers: they're public.

Every SDR with a Crunchbase login can pull the same Series B list Monday morning.

By Tuesday afternoon, 40 SDRs sent the same ""congrats on the raise"" email.

Your prospect ignores all of them.

→ Trigger window dies in 14 days. After that, you're another cold email.

Signals are different. Plenty of them, if you connect the right sources.

→ Signal window dies in 24-48 hours. If you don't use it in time, they might book a demo with someone else.

Most teams never get past triggers.

Only 25% of B2B teams use real intent data. The other 75% are still sending ""congrats on the raise"" emails.

Here's how we run ABM at Growth Today:

1 trigger = the reason to reach out.
3 signals = proof they're considering it right now. (or have a need + urgency)

One Tier 1 account, properly stacked:

→ New VP Sales hired (trigger)
→ 3 buyers from the company on /pricing this week (signal)
→ Champion engaged 3x with your LinkedIn this week (signal)
→ Marketing engaged through retargeting ads (signal)

Four reasons to send an email. Each is strong on its own.

Reply rates: 5-12% on a stacked signal account. 1-3% on a trigger-only account.

The difference: your messaging reads like you've been paying attention. Not like you ran a Crunchbase export.

Here's where most ABM programs break:

Sales chases the 5 trigger accounts. Marketing has no idea that those are the priority.
The other 95 accounts on the Tier 1 list get nothing.

→ No content
→ No ads
→ No retargeting

When a buyer from one of those 95 finally gives you intent data, nobody sees it.

The fix:

Sales and Marketing run the same Tier 1 list together.

→ Marketing covers all 95 with content, ads, and retargeting.
→ Sales puts higher effort on the trigger-stacked accounts.

That's signal-based ABM.

Not 5 funding alerts on the same account in a CRM.

Comment ""INTENT"" and I'll send you 63+ curated triggers and signals you can slice and dice for your stack.

P.S. We build AI-native ABM programs for B2B teams at Growth Today. Triggers and signals are 2 of 30+ data points we work with. Book a time if you run ABM, but it's not connected, and you want to stop wasting money."
23,2026-04-14,I have spent 825+ hours inside Claude Code. Here’s the cheat sheet our whole GTM team uses:,105,121,0,468,2753,listicle,none,image,"I have spent 825+ hours inside Claude Code. Here’s the cheat sheet our whole GTM team uses:

Save this cheat sheet. It will save you weeks of trial and error. 👇

1️⃣ Install in 30 seconds
↳ claude.ai/install or `brew install --cask claude-code`
↳ Run claude /init immediately after install.

2️⃣ CLAUDE.md → your operating system
Without it: generic AI.
With it: expert in your stack, your rules, your workflows, and what’s your role in the organization (saved in the memory)

↳ `./CLAUDE.md` → each repo
↳ `~/.claude/CLAUDE.md` → global rules
↳ `.claude/rules/` → path-specific rules

Keep it under 200 lines. Clear. Direct. Specific.

3️⃣ Skills → reusable knowledge

Claude reads the description and decides which skill to use. You don't call them manually or using the / unless you want to enforce it.

We have 50+ skills at Growth Today:
↳ GTM playbook generation
↳ Signal-based outbound frameworks
↳ Data enrichment workflows with Clay
↳ Campaign copy and design briefs
↳ Client onboarding
↳ Email infrastructure setup through N8N automation

Skills handle knowledge. MCP handles actions.

4️⃣ MCP Servers → your app store

↳ Claude mcp add --transport http [name] [url]`
↳ HubSpot , Gmail, Slack, Sheets, databases (will cover 80% of your GTM use cases)
↳ Scope by: local, project, or user

5️⃣ Hooks → fires on events

↳ PreToolUse → block risky commands
↳ PostToolUse → auto-format code
↳ SessionStart → reload your context
↳ Notification → desktop alerts

We use N8N for automated inbox placement test and adjust the daily cold + warmup settings based on the recent email health results.

8️⃣ Useful Slash commands
↳ `/init` → build CLAUDE.md from your existing code
↳ `/compact` → clear bloated context
↳ `/memory` → check what Claude remembers
↳ `/cost` → track token spend live
↳ `/review` → pull request review

7️⃣ Session workflow
↳ `claude -n ""feature-name""` → start fresh
↳ `claude -c` → continue last session
↳ `claude -r ""project-name""` → jump back in
↳ `claude --fork-session` → branch your work

Tip: One session per feature. Commit to Git before you switch.

9️⃣ CLI flags for headless and automation mode
↳ `claude -p ""query""` → one-shot runs, plug into scripts and CI
↳ `claude --add-dir ../other-repo` → merge context from another repo
↳ `claude --effort high` → deep thinking mode
↳ `claude --max-budget-usd 5` → hard spend cap
↳ `claude --permission-mode plan` → read-only, no edits

We use headless mode to run our prospecting engine and ship mini-tools that capture leads. 50+ skills handle everything from GTM playbook generation to client onboarding.

Setup takes 30 minutes. The value of using skills is there every day.

P.S If you want to save this cheat sheet, comment “Claude cheat sheet,” and I’ll send this to you."
